name,0,1,2,3
image52758,-38,-148,32,23
image40339,230,291,23,32
image62023,425,243,27,32
image70442,438,917,24,32
image4528,186,-556,32,18
image27864,100,69,24,32
image6348,-233,1096,26,32
image50138,60,328,24,32
image42559,376,-153,24,32
image18575,94,322,32,26
image33949,-82,290,25,32
image2064,242,-135,22,32
image60643,152,-583,25,32
image72222,-289,393,23,32
image43053,226,-662,14,32
image38996,220,35,25,32
image29704,452,243,24,32
image20822,53,-77,32,29
image49586,390,207,24,32
image73728,265,337,32,25
image61349,360,-210,26,32
image77404,-170,8,27,32
image7642,156,338,26,32
image65065,-196,146,30,32
image15817,220,55,32,27
image64407,-55,-147,29,32
image28366,-451,-49,23,32
image42431,630,-611,32,32
image33821,196,273,32,28
image3406,194,-198,32,25
image19117,110,266,32,27
image69194,-362,418,24,32
image1266,262,-514,14,32
image52630,-327,487,32,26
image38167,-13,873,23,32
image66267,159,24,32,25
image74606,-62,399,32,31
image65894,211,-100,26,32
image42549,264,-532,21,32
image50128,-139,320,23,32
image60653,-67,293,23,32
image33959,-401,86,32,32
image18565,221,194,32,22
image54204,-170,285,32,17
image6358,285,76,30,32
image17696,91,-222,32,26
image7652,-124,213,25,32
image77414,-156,301,32,26
image51422,451,241,24,32
image43043,-51,-128,32,30
image49596,148,-608,28,32
image61359,49,-103,32,24
image73738,-355,471,19,32
image41623,173,-418,16,32
image39515,99,-204,32,23
image59797,257,-639,24,32
image833,0,-215,32,29
image5032,22,215,19,32
image67615,169,499,24,32
image76887,274,-220,25,32
image56464,142,60,32,25
image27874,-384,457,23,32
image4538,-212,398,32,21
image9932,-5,159,24,32
image52748,-89,-130,32,21
image70452,-126,566,24,32
image67128,-456,-57,23,32
image45232,195,259,32,24
image57653,-60,325,28,32
image71665,-309,448,22,32
image1423,-36,429,25,32
image78943,148,-132,32,26
image20696,146,1304,26,32
image31804,254,-532,19,32
image52075,24,169,32,23
image40414,-23,-171,32,27
image4205,-86,288,21,32
image74043,367,-13,25,32
image56359,-15,-217,24,32
image44738,294,175,32,24
image17832,-126,139,28,32
image64242,249,-77,24,32
image54539,186,-555,32,20
image46158,322,162,32,23
image2749,-159,353,32,19
image30497,242,-552,32,28
image18258,238,-253,26,32
image41887,-44,417,25,32
image3243,-148,311,24,32
image65748,81,238,20,32
image47452,-13,-67,32,26
image22817,18,-85,32,32
image53407,347,-156,27,32
image41066,-252,75,12,32
image70217,11,-24,25,32
image10095,-394,-50,24,32
image2631,-140,317,32,20
image60016,-393,-50,24,32
image18320,350,-157,25,32
image25851,-92,-164,22,32
image46020,-701,-68,25,32
image54441,-710,-63,24,32
image7017,636,-513,32,25
image77251,146,-446,32,28
image30487,98,229,25,32
image59923,-134,12,26,32
image41897,21,314,21,32
image76633,223,-642,23,32
image64252,296,-540,16,32
image36852,-97,-106,32,26
image65758,-62,318,32,30
image77339,-74,-161,32,20
image55023,67,-18,17,32
image80977,199,215,22,32
image3253,313,172,32,24
image73015,-358,439,22,32
image9786,113,306,32,27
image29039,28,230,32,32
image71675,239,-59,17,32
image39238,119,174,22,32
image78953,-146,11,32,28
image45222,132,110,32,27
image74053,-706,-85,24,32
image4215,254,-621,9,32
image66432,653,-516,32,32
image56349,176,470,20,32
image20686,275,-563,11,32
image52065,130,342,24,32
image25841,446,924,23,32
image54451,226,-256,22,32
image46030,-92,-273,32,20
image18330,257,-507,25,32
image2621,117,307,24,32
image72467,-451,-48,23,32
image23494,19,167,30,32
image52884,-4,-23,32,23
image7007,-72,447,24,32
image75421,248,-515,32,23
image5667,-84,468,32,24
image67040,252,-14,32,21
image33695,77,274,32,19
image22807,252,-224,32,22
image41076,187,4,32,26
image53417,-450,-47,23,32
image56231,-106,-26,32,28
image44650,19,292,25,32
image17747,260,-157,23,32
image43192,-77,455,32,24
image38857,306,214,24,32
image23310,111,11,32,26
image31771,223,216,32,22
image49447,-21,82,23,32
image42498,234,120,32,26
image78636,121,125,32,27
image71910,-44,-161,32,23
image57926,183,431,32,18
image6289,141,-458,32,17
image36737,330,-38,23,32
image52699,232,-562,32,29
image68437,225,-12,25,32
image19827,90,-195,23,32
image59646,-74,328,31,32
image71089,91,-122,26,32
image33111,248,-158,27,32
image15127,446,318,22,32
image76956,637,-615,31,32
image9002,149,-430,32,29
image13513,-141,478,32,25
image31609,452,327,28,32
image23268,955,-470,23,32
image73791,-41,387,32,26
image35525,-79,345,24,32
image16335,-383,456,23,32
image5902,125,-197,25,32
image8508,9,-220,32,22
image50181,122,192,28,32
image71868,229,-544,19,32
image48035,145,-421,26,32
image10679,347,-79,27,32
image43973,-253,375,23,32
image40380,293,-658,16,32
image20102,-96,421,22,32
image32563,-716,-86,21,32
image14555,-122,139,24,32
image4591,375,-163,25,32
image65945,87,288,25,32
image81260,25,-35,32,28
image37345,137,11,32,23
image63590,235,218,21,32
image52689,84,286,32,16
image80602,229,-91,32,23
image81308,-111,73,25,32
image15137,-450,-48,23,32
image76946,-147,21,32,28
image50970,293,-543,12,32
image21560,-76,463,32,23
image59656,-275,393,23,32
image49457,153,198,32,28
image61298,265,295,32,29
image17757,600,-595,32,13
image57936,-193,73,32,32
image6299,144,580,32,23
image12171,470,76,26,32
image8460,-112,-90,32,29
image78626,74,-125,32,23
image71900,93,128,32,24
image14545,-63,-131,32,22
image65955,213,-557,32,17
image40390,-242,159,27,32
image32573,210,-575,25,32
image20112,-20,244,27,32
image69055,296,185,20,32
image50808,-390,420,32,23
image12990,-59,-125,32,23
image21418,312,-164,27,32
image33079,213,35,25,32
image25734,-125,246,32,31
image37355,-53,215,21,32
image44925,-13,873,22,32
image13503,73,175,29,32
image79254,57,-182,32,21
image73781,35,-146,32,21
image62913,436,238,26,32
image23278,220,244,32,22
image30313,38,-146,32,24
image16325,175,133,32,24
image113,-86,301,26,32
image49212,2,-195,22,32
image29090,-88,367,24,32
image77390,125,140,32,28
image74963,103,155,17,32
image35208,-202,1079,26,32
image34702,14,390,32,24
image25990,106,-209,32,14
image54580,-37,-100,32,23
image58519,160,455,32,24
image68262,-42,53,32,18
image10154,98,206,32,32
image36162,-91,-113,20,32
image55913,272,-674,18,32
image44781,1,266,22,32
image14278,-252,422,24,32
image80047,-161,44,32,20
image37468,622,-583,26,32
image25009,176,163,32,25
image46878,259,340,32,24
image33744,-106,360,28,32
image59013,250,-72,25,32
image39291,-204,1079,26,32
image65689,-47,311,21,32
image36983,434,233,22,32
image3382,-335,120,32,32
image13346,-401,44,23,32
image9657,287,70,22,32
image30556,11,-179,32,25
image22137,-71,-143,32,24
image41946,340,-176,23,32
image67970,-171,405,32,32
image756,260,-501,11,32
image74182,-348,460,27,32
image56298,-531,578,27,32
image20757,107,127,32,27
image60936,637,-617,32,32
image78882,-116,329,24,32
image69610,341,-203,28,32
image11526,-206,188,32,26
image25171,227,-170,32,30
image37510,223,-220,32,25
image75488,428,111,32,23
image46900,11,375,22,32
image57792,282,497,25,32
image24513,165,471,22,32
image80057,222,-172,32,25
image14268,-332,466,32,20
image55903,59,-179,32,30
image44791,-131,349,21,32
image58509,-61,-30,32,27
image68272,209,10,24,32
image21335,2,-3,21,32
image39281,-357,471,22,32
image69778,-172,38,32,22
image15762,-70,-144,32,22
image27679,-161,285,32,24
image74973,-102,390,32,22
image23555,154,-400,24,32
image31134,-11,-59,32,21
image49202,-186,305,32,20
image79579,8,333,21,32
image48708,45,-84,26,32
image8235,-172,342,32,10
image12724,-579,-461,25,32
image34712,-180,180,24,32
image25980,229,68,22,32
image16408,-143,368,25,32
image29861,116,302,32,26
image14310,122,47,32,26
image56288,-221,842,23,32
image37500,381,-132,25,32
image46910,447,925,23,32
image57782,-196,337,25,32
image60926,379,526,28,32
image11536,241,-672,20,32
image69600,469,215,22,32
image19683,-303,-10,32,28
image3392,68,355,32,32
image13356,183,-198,32,24
image36993,280,55,24,32
image65699,-304,203,32,26
image47583,-69,386,32,24
image67960,334,-118,30,32
image46089,-473,641,22,32
image22127,106,-208,32,24
image30546,141,-426,32,19
image48670,333,-182,24,32
image2698,-46,-129,32,22
image41956,283,41,25,32
image64804,361,122,26,32
image42832,-73,451,24,32
image59375,-105,362,21,32
image68104,643,-612,32,32
image10232,13,-155,32,24
image32128,-56,326,32,19
image3805,246,-133,21,32
image80321,240,291,23,32
image24665,90,-141,32,26
image36204,-712,-85,20,32
image46287,-101,358,25,32
image45874,-146,20,32,28
image26005,298,-656,20,32
image34464,175,243,32,22
image8143,143,-491,32,22
image78305,129,316,32,24
image30748,-79,481,25,32
image13158,4,244,32,29
image31242,151,341,23,32
image23623,145,-439,32,16
image69576,352,-110,27,32
image18966,39,5,23,32
image37676,171,466,20,32
image80259,-344,478,32,20
image77817,244,-654,17,32
image66685,221,211,32,22
image38585,236,-668,32,23
image20431,308,77,28,32
image58707,36,62,32,28
image39916,-323,137,23,32
image48506,36,97,32,24
image22251,-26,-189,32,25
image16606,-305,116,24,32
image76484,-112,279,24,32
image56867,421,230,21,32
image35016,101,174,24,32
image13020,-96,245,31,32
image70851,-121,42,32,25
image78315,-707,-71,22,32
image30758,198,264,25,32
image18197,243,-662,17,32
image63852,-94,500,23,32
image2486,313,-119,32,23
image46297,-127,23,32,24
image34474,-313,415,23,32
image4853,150,-420,12,32
image65487,4,-25,32,26
image9459,69,-179,32,24
image31252,-144,51,32,24
image70939,297,35,30,32
image15404,124,-28,32,25
image80331,-136,397,32,26
image36214,210,-230,32,23
image24675,129,162,32,31
image32138,40,-37,32,12
image16616,-387,450,27,32
image28794,168,172,32,20
image39906,-1,-56,32,20
image22241,0,246,32,24
image79767,-154,290,26,32
image9521,-63,-24,32,25
image13030,260,178,18,32
image70841,426,906,23,32
image35006,298,68,22,32
image25207,151,-481,32,23
image1694,-143,30,23,32
image18976,-323,486,32,20
image38595,28,-137,22,32
image49985,218,37,23,32
image20421,-149,19,32,32
image14076,21,309,32,28
image59520,329,-174,24,32
image28930,252,-105,32,32
image6876,35,263,21,32
image5285,428,317,25,32
image15241,-75,311,32,26
image36451,-324,502,32,20
image24030,88,163,27,32
image47841,961,-476,23,32
image61877,-449,-48,23,32
image62284,60,24,32,23
image10467,314,291,28,32
image68751,-53,248,32,27
image1830,246,63,24,32
image8716,-162,196,32,24
image12207,-17,153,32,24
image34231,-449,607,23,32
image66831,204,-619,25,32
image23076,-56,188,23,32
image31417,-43,-142,32,22
image51695,258,-641,16,32
image40807,458,274,27,32
image25442,103,-208,32,21
image81106,126,90,23,32
image15339,202,-218,32,26
image54852,153,-171,32,24
image28848,4,338,22,32
image11015,-26,217,24,32
image58152,245,224,21,32
image23897,120,-82,32,18
image20264,-141,298,25,32
image32605,210,-207,32,17
image68629,-61,-139,32,24
image36529,-715,-89,24,32
image14633,348,-174,22,32
image26728,162,119,23,32
image75822,138,-14,32,24
image16053,412,-64,27,32
image48353,181,315,32,22
image1948,-76,350,32,24
image61096,121,138,32,26
image9364,242,-150,25,32
image13675,240,260,25,32
image35643,-229,418,24,32
image27222,-446,405,26,32
image66949,1,239,18,32
image17559,277,-686,21,32
image1820,24,274,22,32
image12217,208,-214,28,32
image78540,-152,330,32,25
image23066,131,278,24,32
image51685,-143,289,24,32
image66821,-109,535,23,32
image6866,-17,80,24,32
image5295,-168,43,25,32
image30894,206,317,32,27
image21606,366,335,23,32
image61867,125,257,32,26
image10477,-65,281,25,32
image24020,-328,479,32,20
image47851,72,-64,32,27
image80564,144,-468,17,32
image48343,233,-87,21,32
image30075,-130,303,26,32
image22414,244,269,32,27
image42696,164,-570,32,25
image53804,-203,179,17,32
image78438,-713,-103,21,32
image6087,259,-150,22,32
image26738,93,204,30,32
image275,286,72,30,32
image66959,-84,331,25,32
image27232,438,115,32,26
image35653,274,239,32,27
image17549,180,-167,32,27
image49649,11,-135,28,32
image61086,278,-673,22,32
image13665,253,-171,27,32
image79132,397,209,22,32
image59448,-708,-86,23,32
image25452,134,208,25,32
image37033,88,252,23,32
image54842,127,-29,32,23
image36539,-177,352,32,21
image14623,138,-60,32,23
image23887,158,-441,32,17
image32615,-104,493,32,29
image58142,-555,-488,27,32
image1852,-319,136,24,32
image12265,107,174,32,20
image11896,-81,447,32,25
image16149,160,-430,29,32
image7487,4,-53,32,26
image27338,211,180,32,20
image49743,3,-146,32,21
image40865,115,127,32,26
image21674,-138,42,23,32
image53097,-173,334,32,18
image28952,-251,428,23,32
image25558,67,73,32,25
image37139,-85,287,26,32
image54948,297,-577,29,32
image15223,-138,336,32,23
image14729,104,-29,32,21
image61815,249,-683,32,30
image70687,-214,137,32,26
image68733,-57,261,23,32
image10405,-27,225,32,12
image207,-93,274,32,25
image16031,624,-513,26,32
image22466,245,-547,18,32
image73495,64,167,27,32
image13617,-73,348,28,32
image79140,654,-523,26,32
image35621,-64,427,21,32
image25420,178,481,26,32
image69341,-404,42,32,23
image20206,-338,471,32,20
image58130,-403,45,23,32
image4695,202,-642,30,32
image6804,-102,-74,25,32
image15233,-111,-87,32,27
image54958,-170,-205,28,32
image33205,-139,32,32,25
image21664,333,59,23,32
image69229,299,80,25,32
image61805,-174,324,32,20
image70697,220,134,24,32
image10415,-145,68,25,32
image68723,301,-208,22,32
image24042,-134,-31,23,32
image36423,246,453,25,32
image14739,-132,576,22,32
image34243,-32,22,32,31
image75928,271,-539,32,16
image1842,48,109,32,25
image8764,-69,-88,23,32
image78522,243,317,32,22
image49753,-35,52,32,18
image43286,216,-115,32,27
image79028,-82,-101,32,18
image40875,83,103,27,32
image35749,420,329,27,32
image27328,129,237,32,30
image7497,41,117,32,24
image17453,403,-36,24,32
image37051,355,-58,25,32
image81174,447,925,23,32
image54820,153,-428,25,32
image4685,375,210,21,32
image14641,64,-5,32,24
image20216,389,-41,24,32
image40094,252,-507,32,22
image30017,144,578,32,23
image22476,397,-42,27,32
image50295,-440,-37,23,32
image53866,207,-18,26,32
image217,176,-169,32,23
image27250,-64,320,25,32
image35631,226,-657,15,32
image9316,285,95,23,32
image54684,-64,340,32,31
image34406,319,-31,21,32
image78367,-161,318,32,20
image12430,142,-434,32,31
image63820,-66,-245,32,22
image29394,245,-168,32,24
image31220,-73,266,24,32
image49116,52,-74,32,25
image67295,-21,-169,32,19
image42850,-326,483,32,21
image59317,-128,291,32,31
image33440,9,178,24,32
image21021,628,-607,27,32
image10250,221,-559,21,32
image68166,627,-508,32,32
image80343,246,-675,22,32
image44485,17,13,32,22
image12548,-135,472,32,22
image39974,-14,152,12,32
image48564,209,86,32,24
image452,409,344,24,32
image64087,133,127,32,29
image79715,430,113,32,26
image31358,-203,155,25,32
image19597,-114,-43,30,32
image69514,-295,396,22,32
image21159,146,1304,25,32
image18904,109,279,32,28
image57496,161,136,27,32
image25275,235,-168,25,32
image37614,-46,399,25,32
image14004,394,205,24,32
image32032,280,200,32,28
image20453,37,251,32,21
image59307,640,-607,32,31
image15466,-121,-53,24,32
image44495,92,298,32,17
image80353,199,259,32,24
image35885,420,246,24,32
image68176,147,-590,17,32
image10240,-314,487,32,20
image12420,40,375,27,32
image78377,51,-159,32,23
image54694,-327,481,32,26
image45806,-108,533,32,21
image34416,242,-664,16,32
image26077,-262,112,32,23
image4831,127,102,31,32
image29384,140,19,32,26
image57486,58,1,32,25
image26896,242,-169,32,27
image25265,-344,465,32,19
image42938,-256,340,23,32
image69504,151,-376,28,32
image11632,177,480,32,23
image33528,-453,-51,23,32
image18914,213,-225,26,32
image21149,63,130,32,23
image51853,-473,641,22,32
image10338,89,284,32,27
image58775,-60,357,28,32
image14014,-716,-89,24,32
image74296,199,-524,14,32
image16674,-64,320,28,32
image64097,-169,394,32,26
image12558,188,-437,31,32
image48574,337,-197,27,32
image63948,214,-220,27,32
image30642,-2,283,24,32
image13052,226,168,22,32
image79705,287,-635,20,32
image68997,168,316,25,32
image70823,-309,205,31,32
image31348,163,30,32,26
image19587,58,274,25,32
image73947,107,164,22,32
image74098,252,-168,22,32
image36100,-291,113,32,22
image80025,146,52,25,32
image55971,143,100,32,24
image75592,-106,348,32,21
image57688,246,-493,27,32
image59071,11,212,20,32
image33726,-456,614,23,32
image31146,-706,-94,20,32
image19789,-75,407,32,26
image49270,-48,250,28,32
image3298,138,-460,32,23
image52937,-174,60,21,32
image36899,-292,52,32,26
image26301,335,-171,26,32
image8247,-471,88,32,32
image12756,123,105,24,32
image66581,-473,89,32,32
image7955,-65,-124,32,26
image36078,35,-3,32,23
image24419,-525,573,27,32
image55809,362,-156,29,32
image58403,-179,171,23,32
image32354,246,-183,27,32
image20735,208,56,23,32
image1580,446,924,23,32
image59109,452,317,26,32
image11544,-74,455,25,32
image69672,106,214,19,32
image25113,388,230,22,32
image37572,-45,413,20,32
image15668,187,46,24,32
image46962,44,391,24,32
image45391,-314,450,22,32
image27773,297,-216,22,32
image35312,-71,400,32,26
image55190,-94,250,31,32
image17008,264,-520,15,32
image79473,-84,-60,32,25
image30534,-115,141,32,25
image48602,291,-196,29,32
image59890,641,-615,32,31
image78179,189,-13,28,32
image41924,295,72,25,32
image734,-450,-49,23,32
image34618,277,-542,19,32
image76780,160,199,32,27
image67912,301,70,19,32
image16502,345,223,22,32
image74911,-87,524,25,32
image36889,16,460,32,23
image17160,221,-823,17,32
image47499,-112,231,32,18
image49260,261,341,32,23
image31156,245,180,27,32
image52927,-114,341,30,32
image18293,421,904,23,32
image12746,642,-611,32,32
image26311,302,-551,13,32
image46193,418,-54,25,32
image36110,189,113,25,32
image55961,246,-234,23,32
image56392,-118,558,32,25
image80035,43,-88,32,25
image73957,162,319,32,24
image33736,225,-206,25,32
image78988,368,-87,30,32
image75582,350,-141,28,32
image57698,296,-174,32,26
image15700,252,-685,18,32
image13334,110,-226,22,32
image79463,105,64,32,23
image9625,402,-45,26,32
image74869,-581,-459,26,32
image724,276,230,32,25
image34608,462,298,24,32
image16512,-151,331,28,32
image48612,207,22,22,32
image59880,112,133,32,22
image20725,-18,370,20,32
image32344,46,331,25,32
image29803,24,367,25,32
image7945,201,-50,23,32
image55819,-319,137,25,32
image17981,-24,200,32,20
image37562,-114,343,23,32
image25103,-185,78,32,23
image46972,-10,-217,32,23
image45381,119,-97,32,23
image15678,135,94,32,26
image1590,652,-519,32,25
image36755,-37,-233,32,26
image24334,-387,-53,22,32
image43869,-26,-193,32,23
image32479,-342,480,32,26
image20018,98,271,25,32
image11269,262,-691,18,32
image33173,-35,-139,32,22
image59624,456,305,24,32
image15145,313,-27,21,32
image17725,61,-116,32,16
image13409,631,-608,32,32
image38835,223,189,27,32
image9118,452,329,26,32
image51591,261,-162,24,32
image62819,-2,87,22,32
image23372,-81,300,30,32
image31713,-150,22,25,32
image12103,317,289,28,32
image78654,444,922,23,32
image8412,250,262,32,25
image22678,242,220,27,32
image34135,227,-130,26,32
image26554,301,-549,12,32
image43911,-184,140,25,32
image20160,171,323,32,29
image32501,199,-93,27,32
image70499,385,210,22,32
image14537,229,-223,25,32
image80708,-202,1072,20,32
image25746,249,-203,25,32
image53289,157,-586,32,28
image71193,20,193,20,32
image2926,-5,423,32,32
image43088,193,-129,32,20
image79226,-177,314,32,25
image44957,181,-429,32,32
image16357,-119,48,32,23
image6393,-46,-180,32,25
image161,-271,65,15,32
image48057,631,-608,32,32
image60698,46,-119,32,25
image22700,-160,148,27,32
image30361,423,330,19,32
image38825,-66,445,32,23
image31703,956,-472,32,23
image20991,362,52,24,32
image17735,31,-216,32,25
image34125,193,20,32,25
image78644,227,0,24,32
image71962,-304,-20,32,23
image10773,-705,-70,21,32
image9891,149,-607,25,32
image20008,-75,-129,32,22
image32469,269,224,32,26
image80660,167,73,28,32
image76924,209,160,32,22
image11279,112,-83,32,26
image50912,200,175,32,26
image41780,340,104,20,32
image59634,-63,-58,32,23
image33163,-130,51,32,22
image27136,278,-676,29,32
image7689,131,-56,32,23
image9070,436,916,24,32
image61382,103,-38,32,23
image42592,-30,33,32,26
image48047,259,248,23,32
image60688,4,305,30,32
image171,-84,-137,32,21
image5970,253,-487,21,32
image80718,-405,0,22,32
image14527,246,168,32,25
image52793,-709,-95,20,32
image70489,260,233,20,32
image32511,239,-167,26,32
image11301,-79,216,27,32
image53299,-251,94,32,32
image69037,356,-78,28,32
image2936,132,-437,32,28
image81212,394,-30,25,32
image25756,-52,340,32,26
image6407,225,-103,21,32
image64220,65,275,27,32
image76641,371,-166,26,32
image22094,121,185,20,32
image50677,961,-475,23,32
image42216,-146,18,32,28
image19730,-139,292,25,32
image3221,-299,195,11,32
image36820,219,-675,16,32
image47430,273,212,22,32
image80905,58,-27,32,24
image45250,-345,483,32,21
image71607,-136,-9,32,25
image78921,427,905,23,32
image31866,176,12,32,23
image38740,-41,-192,32,30
image4267,187,193,32,27
image74021,-62,436,25,32
image7894,285,75,30,32
image18342,-311,451,24,32
image72415,421,210,26,32
image2653,-376,486,32,21
image60074,287,-627,28,32
image25833,39,82,32,23
image76739,-451,-50,24,32
image54423,433,107,32,25
image7075,121,214,21,32
image77233,-54,-138,32,25
image47548,43,-95,24,32
image19648,-115,273,15,32
image3359,-472,640,22,32
image29133,-47,217,19,32
image53465,637,-612,32,31
image41004,433,914,25,32
image67032,-70,-248,32,26
image74159,56,-117,32,23
image66538,308,118,32,24
image44622,198,-150,20,32
image70275,300,-81,23,32
image38638,253,239,22,32
image78931,-128,367,32,24
image11495,633,-614,32,32
image57621,-234,1097,26,32
image74031,244,170,32,28
image4277,597,-594,31,32
image17840,-444,-42,23,32
image32285,253,-5,25,32
image31876,90,-93,22,32
image40466,42,31,32,25
image22084,87,-223,32,25
image28551,23,195,26,32
image42206,-252,302,30,32
image50667,221,44,23,32
image76651,-434,632,23,32
image55041,278,193,32,28
image61416,-323,503,32,19
image10806,-133,-49,23,32
image75443,154,325,28,32
image5605,176,297,24,32
image67022,-57,308,31,32
image57759,-100,296,23,32
image21296,249,-164,29,32
image78849,213,-580,22,32
image62604,231,-95,22,32
image70265,-101,-72,26,32
image73896,214,139,21,32
image74149,15,242,21,32
image56253,191,-512,22,32
image44632,88,-83,32,24
image17938,-402,44,23,32
image2643,218,-28,26,32
image59839,-153,300,32,24
image18352,-128,302,32,21
image12687,-144,295,27,32
image8396,100,34,24,32
image19658,-134,579,32,23
image43674,221,115,27,32
image77223,215,309,32,26
image7065,303,-244,32,25
image65642,293,-162,28,32
image36948,458,245,21,32
image47558,107,333,26,32
image55139,227,250,32,24
image72338,-391,-51,24,32
image6252,265,327,32,23
image55604,307,-550,20,32
image51528,148,-608,23,32
image3474,198,-76,28,32
image61253,-323,504,32,19
image19165,262,-191,20,32
image20938,444,922,23,32
image41729,-10,-61,32,20
image12823,-15,446,21,32
image63433,167,259,24,32
image71052,319,167,23,32
image57064,359,63,28,32
image45405,-32,303,22,32
image939,62,-80,32,15
image25687,201,-209,32,27
image5138,389,-34,25,32
image74674,-449,-49,25,32
image40223,83,276,32,21
image52642,-172,313,32,25
image38115,218,-212,27,32
image70558,-171,349,32,22
image57885,7,-126,32,22
image46617,-142,294,32,21
image26495,339,-52,24,32
image69907,151,80,21,32
image2006,405,305,25,32
image60621,232,-661,18,32
image72240,450,103,28,32
image18517,302,-555,18,32
image29766,-201,312,22,32
image43031,190,333,32,21
image51450,63,-169,32,25
image77466,21,221,32,24
image7620,229,-611,18,32
image65007,-64,346,25,32
image841,220,304,26,32
image75206,-137,338,32,21
image41651,-291,391,23,32
image53230,210,-76,26,32
image9940,334,-154,27,32
image68594,322,-28,21,32
image19984,-10,337,27,32
image62041,153,-569,32,26
image56416,70,-111,32,20
image44077,-77,324,32,24
image57074,160,-585,24,32
image5128,326,-73,23,32
image929,256,280,23,32
image12833,239,269,24,32
image53358,87,-224,25,32
image71042,306,239,24,32
image1204,375,202,24,32
image63423,-555,-487,23,32
image38105,613,-571,32,25
image52652,286,-16,32,26
image9828,88,305,32,23
image58387,42,81,32,21
image62129,-26,-191,32,26
image70548,168,471,23,32
image66205,26,370,25,32
image6242,156,-416,15,32
image64465,73,-19,32,27
image76004,-87,425,32,21
image50032,194,300,21,32
image42453,218,194,21,32
image28304,-97,473,23,32
image33843,-206,358,23,32
image48186,229,-78,22,32
image43159,-559,-483,27,32
image44886,45,-98,32,25
image39577,142,-455,32,17
image53220,-323,500,32,19
image48967,-63,-116,32,21
image67677,276,-697,31,32
image75216,624,-513,25,32
image56406,323,40,27,32
image36684,302,-11,24,32
image9950,123,40,32,27
image70430,-321,441,23,32
image62051,222,-111,26,32
image19994,141,469,32,23
image69917,-192,-181,25,32
image18507,234,289,32,26
image72250,-200,317,24,32
image60631,121,384,32,18
image57895,69,92,25,32
image46607,-301,195,22,32
image54266,-16,196,32,21
image65017,329,-84,20,32
image43021,419,112,32,26
image29776,77,97,31,32
image20850,-119,308,25,32
image4754,82,-154,32,26
image66173,-452,-51,23,32
image56608,168,350,32,28
image40145,20,200,26,32
image52524,254,341,25,32
image1172,-90,-274,32,23
image63755,-123,127,32,27
image71334,174,175,32,26
image69280,-379,97,32,26
image39779,468,77,27,32
image67479,59,-117,32,27
image57302,-353,125,32,32
image77678,295,-218,21,32
image24972,251,-165,30,32
image27381,286,160,32,24
image55562,-74,397,25,32
image73554,20,196,31,32
image29578,-74,491,23,32
image79081,128,91,26,32
image2218,295,-233,32,22
image18709,48,202,23,32
image28072,453,238,24,32
image50344,-447,404,26,32
image6134,-101,323,30,32
image64713,-322,412,22,32
image54068,226,315,32,22
image58189,-128,568,24,32
image62327,-373,467,21,32
image25499,111,117,32,28
image5326,-52,453,25,32
image67501,-64,-23,32,25
image16911,203,241,32,24
image30927,381,-67,27,32
image28893,-320,136,32,27
image58810,128,34,32,23
image49682,-19,274,32,32
image43357,-472,641,25,32
image7546,251,-201,32,27
image17582,-88,474,24,32
image54110,169,-128,32,22
image46571,69,-135,32,23
image2360,153,-579,32,16
image18671,-130,138,32,28
image19213,-187,315,23,32
image58978,173,311,24,32
image73544,198,-161,32,19
image3702,-53,-156,32,23
image79091,270,-679,23,32
image27391,-312,189,32,17
image47113,169,-583,32,19
image37809,302,-656,17,32
image75991,-698,-59,23,32
image6124,-358,134,26,32
image64703,-223,428,23,32
image54078,634,-615,32,32
image18719,146,-506,32,25
image50354,-534,581,27,32
image42735,-276,119,27,32
image23924,-447,-44,23,32
image38263,338,-69,25,32
image4744,-34,-189,32,25
image66163,-131,575,32,23
image74502,146,65,32,20
image14780,960,-475,23,32
image44279,-230,354,32,24
image67469,157,134,27,32
image37190,245,-173,25,32
image57312,72,156,32,32
image35688,144,318,28,32
image66982,113,190,20,32
image65371,-354,103,21,32
image77710,-170,-205,25,32
image58800,-221,347,32,21
image49692,-103,252,28,32
image51726,251,297,32,27
image43347,-33,450,32,32
image29410,-144,382,32,21
image18661,199,-571,30,32
image1983,91,290,32,32
image2370,-107,320,32,20
image34382,258,-664,23,32
image16098,432,113,32,26
image44301,709,374,32,20
image56760,36,232,32,23
image58199,-341,480,32,20
image70756,151,112,32,27
image30937,627,-505,26,32
image41527,-258,261,32,23
image5336,-698,-57,23,32
image25489,80,317,32,26
image16901,-283,53,32,20
image38426,204,389,22,32
image52371,313,292,28,32
image51982,237,-247,32,23
image49836,329,57,22,32
image20592,-711,-102,24,32
image74347,-261,156,25,32
image45136,-133,-26,25,32
image71561,1068,135,32,24
image21098,239,-691,16,32
image68846,230,-171,32,21
image13183,320,-195,28,32
image19456,347,-12,23,32
image73301,-197,87,32,26
image3147,-29,671,22,32
image55337,207,223,32,22
image50511,183,320,25,32
image42170,112,320,32,28
image8198,-23,322,32,23
image28627,-105,375,22,32
image21901,412,-59,32,26
image30793,316,-150,23,32
image63899,385,-31,23,32
image80282,-123,266,21,32
image44544,132,-456,32,13
image35954,-139,306,32,30
image52209,170,102,29,32
image62572,-65,193,32,19
image39054,347,-153,25,32
image53703,-169,329,32,26
image63078,-60,-135,32,25
image71419,266,343,32,24
image33581,355,80,26,32
